href,model
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-lite-256-gb-siyah-fiyati,2096082031.html",Xiaomi 12 Lite 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-2022-128-gb-beyaz-fiyati,1942392382.html",Reeder P13 Blue Max 2022 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-11-pro-128-gb-fiyati,1553832090.html",Infinix Note 11 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-11t-pro-256-gb-8-gb-siyah-fiyati,1543273151.html",Xiaomi 11T Pro 256 GB 8 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-pro-128-gb-6-gb-bronz-fiyati,1176780691.html",Xiaomi Redmi Note 10 Pro 128 GB 6 GB Bronz
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-5-lite-128-gb-siyah-fiyati,1147080456.html",Oppo Reno 5 Lite 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-9c-32-gb-fiyati,714769654.html",Xiaomi Redmi 9C 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-8-64-gb-mavi-fiyati,544004671.html",Xiaomi Redmi Note 8 64 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-1-tb-siyah-titanyum-fiyati,282762334.html",iPhone 15 Pro 1 TB Siyah Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04e-128-gb-siyah-fiyati,189669756.html",Samsung Galaxy A04e 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-512-gb-beyaz-titanyum-fiyati,282762218.html",iPhone 15 Pro 512 GB Beyaz Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a73-128-gb-yesil-fiyati,1802213917.html",Samsung Galaxy A73 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-oukitel-c21-pro-64-gb-yesil-fiyati,1731081994.html",Oukitel C21 Pro 64 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-note-20-ultra-256-gb-mistik-bronz-fiyati,763282791.html",Samsung Galaxy Note 20 Ultra 256 GB Mistik Bronz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m21-64-gb-fiyati,652503093.html",Samsung Galaxy M21 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-22s-64-gb-siyah-fiyati,372723499.html",General Mobile GM 22S 64 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-19-pro-128-gb-mavi-fiyati,198575212.html",Tecno Camon 19 Pro 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-e1270-fiyati,4236629.html",Samsung E1270
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m52-128-gb-mavi-fiyati,1470786815.html",Samsung Galaxy M52 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-x400-64-gb-gri-fiyati,2104444448.html",Omix X400 64 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-4-256-gb-gri-fiyati,2020564378.html",Samsung Galaxy Z Fold 4 256 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-10-fiyati,1951602633.html",Huawei Nova 10 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-3-fiyati,1888720586.html",Tecno Pova 3 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v23-fiyati,1758451653.html",Vivo V23 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-3-5g-128-gb-bej-fiyati,1357852238.html",Samsung Galaxy Z Flip 3 128 GB Bej
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-8-pro-128-gb-yesil-fiyati,551696589.html",Xiaomi Redmi Note 8 Pro 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-11t-128-gb-gri-fiyati,183233982.html",Xiaomi 11T 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-10-pro-128-gb-siyah-fiyati,125664875.html",Tecno Spark 10 Pro 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-mate-30-pro-256-gb-fiyati,505241546.html",Huawei Mate 30 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-6310-tuslu-ithalatci-garantili-yesil-fiyati,403107783.html",Nokia 6310 Tuşlu Cep Telefonu (İthalatçı Garantili) yesil
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s23-pro-max-256-gb-sari-fiyati,384806262.html",Reeder S23 Pro Max 256 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-lite-2022-32-gb-siyah-fiyati,1799913277.html",Reeder P13 Blue Max Lite 2022 32 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-mini-128-gb-gece-yarisi-fiyati,1377791123.html",iPhone 13 Mini 128 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-xr-64-gb-fiyati,330748104.html",iPhone XR 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-64-gb-beyaz-fiyati,328412561.html",Reeder S19 Max 64 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-9-pro-64-gb-fiyati,325982850.html",General Mobile GM 9 Pro 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v25-fiyati,2034683207.html",Vivo V25 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10-128-gb-beyaz-fiyati,1679314261.html",Xiaomi Redmi 10 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-128-gb-beyaz-fiyati,1664994148.html",Samsung Galaxy S22 Ultra 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-22-pro-128-gb-beyaz-fiyati,1640710767.html",General Mobile GM 22 Pro 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-9-pro-fiyati,1629961478.html",Realme 9 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-l-2022-64-gb-beyaz-fiyati,1472322056.html",Reeder P13 Blue Max L 2022 64 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-512-gb-mavi-fiyati,1377810158.html",iPhone 13 512 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-m3-128-gb-fiyati,892173834.html",Poco M3 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12c-64-gb-mavi-fiyati,457115180.html",Xiaomi Redmi 12C 64 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x5-5g-256-gb-yesil-fiyati,296407182.html",Poco X5 5G 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-neo-2-128-gb-gri-fiyati,186672261.html",Tecno Pova Neo 2 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-2022-128-gb-yesil-fiyati,1863664341.html",Reeder P13 Blue Max 2022 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-cat-s42-h-akilli-dayanikli-antibakteriyel-fiyati,1589673112.html",Cat S42 H Plus 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-5-512-gb-krem-fiyati,225527369.html",Samsung Galaxy Z Fold 5 512 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-256-gb-sari-fiyati,348088045.html",iPhone 14 256 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a55-fiyati,1004833406.html",Oppo A55 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-elephone-px-pro-128-gb-fiyati,863611472.html",Elephone PX Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x3-nfc-128-gb-mavi-fiyati,854626211.html",Poco X3 NFC 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-6-pro-128-gb-fiyati,652508499.html",Realme 6 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-23-se-128-gb-gri-fiyati,348566836.html",General Mobile GM 23 SE 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y27-128-gb-bordo-fiyati,338112278.html",Vivo Y27 128 GB Bordo
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-2690-fiyati,147373.html",Nokia 2690 Cep Telefonu
https://www.akakce.com/c/?z=134&s=1&v=2108&p=424486616&c=21872&k=1918&g=424486616&f=%2fr%2f%3fpr%3d424486616%26vd%3d2108%26pg%3d424486616,Huawei Y6 2019 64GB MAVİ
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-128-gb-mavi-fiyati,1953626912.html",Reeder S19 Max 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-trident-a25-128gb-mavi-akilli-telefon-fiyati,1305065109.html",Trident A25 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-y6p-64-gb-fiyati,703315047.html",Huawei Y6p 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-5-256-gb-siyah-fiyati,391411798.html",Tecno Pova 5 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12-128-gb-mavi-fiyati,282395244.html",Xiaomi Redmi 12 128 GB 4 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a23-128-gb-6-gb-mavi-fiyati,41875550.html",Samsung Galaxy A23 128 GB 6 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-9-se-fiyati,1706001940.html",Huawei Nova 9 SE 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-se-2-2020-64-gb-aksesuarsiz-kutu-fiyati,925299485.html",iPhone SE 2 2020 64 GB Aksesuarsız Kutu
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-32-gb-beyaz-fiyati,357706890.html",Reeder S19 Max 32 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13-lite-256-gb-mavi-fiyati,357132329.html",Xiaomi 13 Lite 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-phantom-v-fold-512-gb-beyaz-fiyati,275966924.html",Tecno Phantom V Fold 512 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a6-plus-64-gb-mavi-fiyati,263655104.html",Samsung Galaxy A6 Plus 64 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-20i-128-gb-fiyati,200161923.html",Infinix Hot 20i 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-256-gb-8-gb-mavi-fiyati,171553225.html",Xiaomi 12 256 GB 8 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-10-pro-128-gb-beyaz-fiyati,125664880.html",Tecno Spark 10 Pro 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-pova-4-128-gb-mavi-fiyati,245975047.html",Tecno Pova 4 128 GB Mavi
https://www.akakce.com/c/?z=134&s=1&v=11281&p=53368555&c=15850&k=9682&g=53368555&f=%2fr%2f%3fpr%3d53368555%26vd%3d11281%26pg%3d53368555,General Mobile Dıscovery 16Gb Sıyah Kutulu Faturalı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a73-128-gb-beyaz-fiyati,1802226417.html",Samsung Galaxy A73 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a13-128-gb-beyaz-fiyati,1751766463.html",Samsung Galaxy A13 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-se-3-2022-256-gb-fiyati,1715074733.html",iPhone SE 3 2022 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-max-128-gb-sierra-mavisi-fiyati,1377810239.html",iPhone 13 Pro Max 128 GB Sierra Mavisi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a72-128-gb-beyaz-fiyati,1110027578.html",Samsung Galaxy A72 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-hiking-a23-128-gb-fiyati,972331623.html",Hiking A23 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a20s-32-gb-fiyati,533100582.html",Samsung Galaxy A20s 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-phantom-x2-256-gb-yildiz-tozu-grisi-fiyati,372487164.html",Tecno Phantom X2 256 GB Yıldız Tozu Grisi
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-20-premier-fiyati,262570855.html",Tecno Camon 20 Premier 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-5-1-tb-mavi-fiyati,211665425.html",Samsung Galaxy Z Fold 5 1 TB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-70-128-gb-yesil-fiyati,41406914.html",Honor 70 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-18p-128-gb-fiyati,1714043741.html",Tecno Camon 18P 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-1100-orijinal-tuslu-fiyati,1606364066.html",NOKIA 1100 Orijinal Tuşlu Cep Telefonu
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30-256-gb-siyah-fiyati,244558863.html",Infinix Hot 30 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11r-fiyati,2120992816.html",Xiaomi Redmi Note 11R 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y15s-6-51-3-32gb-yesil-akilli-telefon-fiyati,1739849683.html",Vivo Y15S 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a22-128-gb-fiyati,1379738783.html",Samsung Galaxy A22 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-3-5g-128-gb-siyah-fiyati,1357846832.html",Samsung Galaxy Z Flip 3 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p40-128-gb-fiyati,588905054.html",Huawei P40 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y27-128-gb-mavi-fiyati,338112286.html",Vivo Y27 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-1-tb-mavi-titanyum-fiyati,282762335.html",iPhone 15 Pro 1 TB Mavi Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-128-gb-kirmizi-fiyati,192365682.html",Reeder S19 Max 128 GB Kırmızı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-1-tb-altin-fiyati,2078290061.html",iPhone 14 Pro 1 TB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m23-128-gb-mavi-fiyati,1790702494.html",Samsung Galaxy M23 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c25y-128-gb-gri-fiyati,1731079554.html",Realme C25Y 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-128-gb-yesil-fiyati,1665022531.html",Samsung Galaxy S22 Ultra 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-11-lite-5g-ne-256-gb-fiyati,1500344806.html",Xiaomi 11 Lite 5G NE 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-11-64-gb-aksesuarsiz-kutu-kirmizi-fiyati,911337415.html",iPhone 11 64 GB Aksesuarsız Kutu Kırmızı
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-gt2-pro-256-gb-beyaz-fiyati,408623215.html",Realme GT 2 Pro 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-xr-128-gb-fiyati,330981921.html",iPhone XR 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-128-gb-fiyati,291291052.html",Xiaomi Redmi Note 12 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10c-128-gb-gri-fiyati,2080823648.html",Xiaomi Redmi 10C 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c25y-128-gb-mavi-fiyati,1731060675.html",Realme C25Y 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a22-fiyati,1145131814.html",Samsung Galaxy A22 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tcl-10-se-128-gb-fiyati,745604829.html",TCL 10 SE 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a21s-64-gb-beyaz-fiyati,732304594.html",Samsung Galaxy A21s 64 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-3-128-gb-siyah-fiyati,703769483.html",Oppo Reno 3 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-32-gb-siyah-fiyati,357707649.html",Reeder S19 Max 32 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y17s-128-gb-mor-fiyati,338098117.html",Vivo Y17s 128 GB 4 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-hiking-a51-256-gb-fiyati,296308907.html",Hiking A51 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v29-256-gb-siyah-fiyati,253402137.html",Vivo V29 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-512-gb-altin-fiyati,2078290060.html",iPhone 14 Pro 512 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a55-128-gb-mavi-fiyati,1933951171.html",Oppo A55 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-fe-5g-256-gb-yesil-fiyati,1605701105.html",Samsung Galaxy S21 FE 256 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-256-gb-sierra-mavisi-fiyati,1377812292.html",iPhone 13 Pro 256 GB Sierra Mavisi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-pro-128-gb-8-gb-gri-fiyati,1148729310.html",Xiaomi Redmi Note 10 Pro 128 GB 8 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-mi-11-lite-128-gb-6-gb-fiyati,973867205.html",Xiaomi Mi 11 Lite 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-pro-512-gb-fiyati,835659227.html",iPhone 12 Pro 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30-fiyati,408793175.html",Infinix Hot 30i 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-512-gb-siyah-fiyati,282711404.html",iPhone 15 Plus 512 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-one-touch-plus-metal-kasa-kamerali-tuslu-fiyati,363049464.html",Alcatel ONE TOUCH PLUS METAL KASA KAMERALI TUŞLU CEP TELEFONU
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-f4-fiyati,1939455129.html",Poco F4 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-google-pixel-6a-fiyati,1861892960.html",Google Pixel 6a 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p50-pro-fiyati,1101130595.html",Huawei P50 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-128-gb-kirmizi-fiyati,835643660.html",iPhone 12 128 GB Kırmızı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-512-gb-yesil-fiyati,282702991.html",iPhone 15 Plus 512 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-5-256-gb-krem-fiyati,225525449.html",Samsung Galaxy Z Flip 5 256 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30i-128-gb-4-gb-fiyati,169504206.html",Infinix Hot 30i 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-f30-128-gb-beyaz-fiyati,101036048.html",Casper Via F30 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-zero-20-fiyati,953450.html",Infinix Zero 20 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tcl-30-se-128-gb-mavi-fiyati,2004625738.html",TCL 30 SE 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-p13-blue-max-lite-2022-32-gb-beyaz-fiyati,1799912145.html",Reeder P13 Blue Max Lite 2022 32 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-256-gb-mavi-fiyati,835643668.html",iPhone 12 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-128-gb-fiyati,738681217.html",Samsung Galaxy S21 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a11-32-gb-fiyati,650151697.html",Samsung Galaxy A11 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-8-32-gb-fiyati,558314374.html",Xiaomi Redmi 8 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-19-128-gb-beyaz-fiyati,357598520.html",Tecno Camon 19 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-6a-32-gb-fiyati,263407963.html",Xiaomi Redmi 6A 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y16-128-gb-siyah-fiyati,260781881.html",Vivo Y16 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10s-128-gb-8-gb-beyaz-fiyati,249479656.html",Xiaomi Redmi Note 10S 128 GB 8 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-oukitel-c32-128-gb-mor-fiyati,95283670.html",Oukitel C32 128 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-9-pro-128-gb-siyah-fiyati,47660998.html",Tecno Spark 9 Pro 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-70-128-gb-siyah-fiyati,41406898.html",Honor 70 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-512-gb-gece-yarisi-fiyati,2078289467.html",iPhone 14 Plus 512 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-hiking-a40-128-gb-fiyati,381836054.html",Hiking A40 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-x30-128-gb-antrasit-fiyati,367470934.html",Casper Via X30 128 GB Antrasit
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-30-128-gb-mavi-fiyati,208694970.html",Infinix Note 30 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-6020-orijinal-tuslu-fiyati,1613443786.html",NOKIA 6020 Orijinal Tuşlu Cep Telefonu
https://www.akakce.com/c/?z=134&s=1&v=11281&p=252821996&c=15850&k=7642&g=252821996&f=%2fr%2f%3fpr%3d252821996%26vd%3d11281%26pg%3d252821996,Honor 70 5G (256 Gb / 8 Gb)
"https://www.akakce.com/cep-telefonu/en-ucuz-dijitsu-a11s-fiyati,2080514370.html",Dijitsu A11S 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a23-128-gb-siyah-fiyati,1754591446.html",Samsung Galaxy A23 128 GB 4 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-pro-s-128-gb-beyaz-fiyati,497669056.html",Reeder S19 Max Pro S 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m10-16-gb-fiyati,438727096.html",Samsung Galaxy M10 16 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-gt2-pro-128-gb-fiyati,408610106.html",Realme GT 2 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m20-32-gb-fiyati,390815079.html",Samsung Galaxy M20 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-20-pro-5g-256-gb-mavi-fiyati,283379520.html",Tecno Camon 20 Pro 5G 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-y91-128-gb-gumus-fiyati,125797621.html",Huawei Nova Y91 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-256-gb-8-gb-gri-fiyati,171544063.html",Xiaomi 12 256 GB 8 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a13-128-gb-mavi-fiyati,1767283448.html",Samsung Galaxy A13 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a13-128-gb-siyah-fiyati,1751766389.html",Samsung Galaxy A13 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10s-128-gb-beyaz-fiyati,1360665050.html",Xiaomi Redmi Note 10S 128 GB 6 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m22-fiyati,1278076288.html",Samsung Galaxy M22 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p40-lite-e-64-gb-fiyati,652508495.html",Huawei P40 Lite E 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-9x-128-gb-fiyati,569241296.html",Honor 9X 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-y6-2019-32-gb-mavi-fiyati,462644369.html",Huawei Y6 2019 32 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-9-pro-128-gb-mavi-fiyati,408664821.html",Realme 9 Pro 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-2019g-8-16-mb-black-metalik-gri-fiyati,74718307.html",Alcatel 2019G 16 MB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-512-gb-gece-yarisi-fiyati,2078289382.html",iPhone 14 512 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-x600-128-gb-beyaz-fiyati,1925671385.html",Omix X600 128 GB 4 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10s-128-gb-mavi-fiyati,1360665053.html",Xiaomi Redmi Note 10S 128 GB 6 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a54-128-gb-siyah-fiyati,1206634163.html",Oppo A54 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-y5-2019-16-gb-fiyati,461183670.html",Huawei Y5 2019 16 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-64-gb-siyah-fiyati,328412567.html",Reeder S19 Max 64 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y16-64-gb-sari-fiyati,136085891.html",Vivo Y16 64 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-tcl-20-5g-6-256-gb-fiyati,1857748129.html",TCL 20 5G 256 GB
